"name","sex","year","count"
"Abby","F",2011,1059
"Adelyn","F",2011,1056
"Gia","F",2011,1056
"Madilyn","F",2011,1056
"Jazmin","F",2011,1052
"Iris","F",2011,1051
"Nina","F",2011,1046
"Georgia","F",2011,1044
"Lilah","F",2011,1042
"Breanna","F",2011,1023
"Jayda","F",2011,1023
"Kenzie","F",2011,1023
"Phoebe","F",2011,1022
"Lilliana","F",2011,1013
"Malia","F",2011,1009
"Athena","F",2011,1006
"Kamryn","F",2011,1005
"Jacob","M",2011,20349
"Mason","M",2011,19493
"William","M",2011,17325
"Jayden","M",2011,16968
"Noah","M",2011,16845
"Michael","M",2011,16760
"Ethan","M",2011,16674
"Alexander","M",2011,15688
"Aiden","M",2011,15477
"Daniel","M",2011,15258
"Anthony","M",2011,14250
"Matthew","M",2011,14154
"Elijah","M",2011,13942
"Joshua","M",2011,13739
"Liam","M",2011,13431
"Andrew","M",2011,13262
"James","M",2011,13236
"David","M",2011,13208
"Benjamin","M",2011,13051
"Christopher","M",2011,12983
"Logan","M",2011,12971
"Joseph","M",2011,12936
"Jackson","M",2011,12388
"Gabriel","M",2011,12324
"Ryan","M",2011,11487
"Samuel","M",2011,11334
"John","M",2011,11027
"Nathan","M",2011,10496
"Lucas","M",2011,10391
"Christian","M",2011,10304
"Jonathan","M",2011,10218
"Caleb","M",2011,10016
"Dylan","M",2011,9765
"Landon","M",2011,9745
"Isaac","M",2011,9589
"Gavin","M",2011,9005
"Brayden","M",2011,9002
"Tyler","M",2011,8824
"Luke","M",2011,8697
"Evan","M",2011,8649
"Carter","M",2011,8594
"Nicholas","M",2011,8584
"Isaiah","M",2011,8512
"Owen","M",2011,8329
"Jack","M",2011,8177
"Jordan","M",2011,8050
"Brandon","M",2011,7805
"Wyatt","M",2011,7673
"Julian","M",2011,7611
"Aaron","M",2011,7610
"Jeremiah","M",2011,7585
"Angel","M",2011,7526
"Cameron","M",2011,7506
"Connor","M",2011,7401
"Hunter","M",2011,7352
"Adrian","M",2011,7327
"Henry","M",2011,7226
"Eli","M",2011,7200
"Justin","M",2011,7099
"Austin","M",2011,7022
"Charles","M",2011,6974
"Robert","M",2011,6959
"Thomas","M",2011,6904
"Zachary","M",2011,6795
"Jose","M",2011,6757
"Levi","M",2011,6637
"Kevin","M",2011,6555
"Sebastian","M",2011,6540
"Chase","M",2011,6183
"Ayden","M",2011,6122
"Jason","M",2011,5834
"Ian","M",2011,5616
"Blake","M",2011,5605
"Colton","M",2011,5588
"Bentley","M",2011,5564
"Xavier","M",2011,5430
"Dominic","M",2011,5423
"Oliver","M",2011,5406
"Parker","M",2011,5280
"Josiah","M",2011,5255
"Adam","M",2011,5199
"Cooper","M",2011,5175
"Brody","M",2011,5071
"Nathaniel","M",2011,4967
"Carson","M",2011,4920
"Jaxon","M",2011,4725
"Tristan","M",2011,4721
"Luis","M",2011,4689
"Juan","M",2011,4676
"Hayden","M",2011,4588
"Carlos","M",2011,4175
"Nolan","M",2011,4165
"Jesus","M",2011,4158
"Cole","M",2011,4136
"Alex","M",2011,4023
"Max","M",2011,3952
"Grayson","M",2011,3934
"Bryson","M",2011,3929
"Diego","M",2011,3819
"Jaden","M",2011,3802
"Vincent","M",2011,3793
"Easton","M",2011,3760
"Micah","M",2011,3753
"Eric","M",2011,3739
"Kayden","M",2011,3729
"Jace","M",2011,3722
"Aidan","M",2011,3711
"Ryder","M",2011,3700
"Ashton","M",2011,3536
"Bryan","M",2011,3517
"Riley","M",2011,3454
"Hudson","M",2011,3440
"Asher","M",2011,3411
"Bryce","M",2011,3357
"Miles","M",2011,3356
"Kaleb","M",2011,3330
"Giovanni","M",2011,3316
"Antonio","M",2011,3312
"Kaden","M",2011,3283
"Colin","M",2011,3265
"Kyle","M",2011,3258
"Brian","M",2011,3233
"Timothy","M",2011,3224
"Steven","M",2011,3203
"Sean","M",2011,3182
"Miguel","M",2011,3168
"Richard","M",2011,3159
"Ivan","M",2011,3105
"Jake","M",2011,3102
"Alejandro","M",2011,3085
"Santiago","M",2011,3070
"Joel","M",2011,3050
"Maxwell","M",2011,3049
"Caden","M",2011,3043
"Brady","M",2011,3040
"Axel","M",2011,3035
"Preston","M",2011,3025
"Damian","M",2011,3004
"Elias","M",2011,2985
"Jesse","M",2011,2960
"Jaxson","M",2011,2956
"Victor","M",2011,2889
"Jonah","M",2011,2863
"Patrick","M",2011,2861
"Marcus","M",2011,2801
"Rylan","M",2011,2756
"Emmanuel","M",2011,2669
"Edward","M",2011,2660
"Leonardo","M",2011,2640
"Cayden","M",2011,2567
"Grant","M",2011,2539
"Jeremy","M",2011,2520
"Braxton","M",2011,2509
"Gage","M",2011,2500
"Jude","M",2011,2474
"Wesley","M",2011,2469
"Roman","M",2011,2461
"Devin","M",2011,2458
"Mark","M",2011,2425
"Camden","M",2011,2407
"Kaiden","M",2011,2401
"Oscar","M",2011,2374
"Malachi","M",2011,2340
"Alan","M",2011,2339
"George","M",2011,2315
"Peyton","M",2011,2291
"Leo","M",2011,2245
"Nicolas","M",2011,2238
"Maddox","M",2011,2216
"Kenneth","M",2011,2206
"Mateo","M",2011,2202
"Sawyer","M",2011,2177
"Cody","M",2011,2173
"Collin","M",2011,2173
"Conner","M",2011,2169
"Declan","M",2011,2163
"Lincoln","M",2011,2158
"Andres","M",2011,2157
"Bradley","M",2011,2156
"Trevor","M",2011,2142
"Derek","M",2011,2137
"Tanner","M",2011,2131
"Silas","M",2011,2106
"Seth","M",2011,2086
"Eduardo","M",2011,2082
"Paul","M",2011,2067
"Jaiden","M",2011,2065
"Jorge","M",2011,2041
"Cristian","M",2011,2004
"Garrett","M",2011,1939
"Travis","M",2011,1936
"Abraham","M",2011,1933
"Omar","M",2011,1886
"Javier","M",2011,1881
"Ezekiel","M",2011,1864
"Tucker","M",2011,1838
"Peter","M",2011,1832
"Harrison","M",2011,1828
"Damien","M",2011,1824
"Greyson","M",2011,1794
"Avery","M",2011,1789
"Kai","M",2011,1784
"Ezra","M",2011,1754
"Weston","M",2011,1747
"Xander","M",2011,1724
"Jaylen","M",2011,1721
"Corbin","M",2011,1710
"Calvin","M",2011,1706
"Fernando","M",2011,1704
"Francisco","M",2011,1659
"Jameson","M",2011,1657
"Maximus","M",2011,1647
"Josue","M",2011,1638
"Shane","M",2011,1635
"Chance","M",2011,1629
"Ricardo","M",2011,1628
"Trenton","M",2011,1617
"Cesar","M",2011,1610
"Israel","M",2011,1608
"Emmett","M",2011,1606
"Drake","M",2011,1605
"Zane","M",2011,1605
"Jayce","M",2011,1600
"Mario","M",2011,1597
"Landen","M",2011,1589
"Spencer","M",2011,1581
"Griffin","M",2011,1578
"Kingston","M",2011,1574
"Stephen","M",2011,1573
"Theodore","M",2011,1567
"Manuel","M",2011,1553
"Erick","M",2011,1542
"Braylon","M",2011,1531
"Raymond","M",2011,1522
"Edwin","M",2011,1520
"Charlie","M",2011,1519
"Myles","M",2011,1508
"Abel","M",2011,1504
"Andre","M",2011,1493
"Johnathan","M",2011,1493
"Bennett","M",2011,1487
"Alexis","M",2011,1482
"Edgar","M",2011,1465
"Troy","M",2011,1456
"Zion","M",2011,1453
"Jeffrey","M",2011,1436
"Shawn","M",2011,1420
"Hector","M",2011,1412
"Lukas","M",2011,1385
"Amir","M",2011,1383
"Tyson","M",2011,1379
"Keegan","M",2011,1368
"Kyler","M",2011,1365
"Donovan","M",2011,1362
"Simon","M",2011,1358
"Graham","M",2011,1356
"Clayton","M",2011,1342
"Braden","M",2011,1341
"Everett","M",2011,1341
"Luca","M",2011,1339
"Emanuel","M",2011,1318
"Martin","M",2011,1315
"Brendan","M",2011,1311
"Cash","M",2011,1309
"Zander","M",2011,1300
"Dante","M",2011,1299
"Jared","M",2011,1298
"Kameron","M",2011,1294
"Ryker","M",2011,1292
"Dominick","M",2011,1291
"Lane","M",2011,1291
"Elliot","M",2011,1286
"Paxton","M",2011,1282
"Rafael","M",2011,1274
"Andy","M",2011,1269
"Dalton","M",2011,1267
"Erik","M",2011,1264
"Gregory","M",2011,1263
"Sergio","M",2011,1263
"Marco","M",2011,1255
"Jasper","M",2011,1248
"Johnny","M",2011,1247
"Emiliano","M",2011,1243
"Dean","M",2011,1235
"Drew","M",2011,1232
"Judah","M",2011,1225
"Caiden","M",2011,1222
"Skyler","M",2011,1217
"Aden","M",2011,1202
"Maximiliano","M",2011,1199
"Fabian","M",2011,1197
"Zayden","M",2011,1187
"Brennan","M",2011,1176
"Anderson","M",2011,1143
"Roberto","M",2011,1130
"Quinn","M",2011,1129
"Reid","M",2011,1122
"Angelo","M",2011,1120
"Holden","M",2011,1114
"Cruz","M",2011,1097
"Derrick","M",2011,1094
"Finn","M",2011,1090
"Emilio","M",2011,1089
"Grady","M",2011,1089
"Elliott","M",2011,1066
"Amari","M",2011,1052
"Pedro","M",2011,1048
"Rowan","M",2011,1046
"Frank","M",2011,1044
"Felix","M",2011,1030
"Lorenzo","M",2011,1029
"Dakota","M",2011,1027
"Colby","M",2011,1024
"Corey","M",2011,1022
"Dawson","M",2011,1011
"Braylen","M",2011,1009
"Sophia","F",2012,22279
"Emma","F",2012,20914
"Isabella","F",2012,19082
"Olivia","F",2012,17296
"Ava","F",2012,15518
"Emily","F",2012,13631
"Abigail","F",2012,12679
"Mia","F",2012,12004
"Madison","F",2012,11380
"Elizabeth","F",2012,9685
"Chloe","F",2012,9647
"Ella","F",2012,9185
"Avery","F",2012,8313
"Addison","F",2012,8170
"Aubrey","F",2012,8039
"Lily","F",2012,7950
"Natalie","F",2012,7887
"Sofia","F",2012,7823
"Charlotte","F",2012,7471
"Zoey","F",2012,7457
"Grace","F",2012,7365
"Hannah","F",2012,7269
"Amelia","F",2012,7238
"Harper","F",2012,7184
"Lillian","F",2012,7150
"Samantha","F",2012,6916
"Evelyn","F",2012,6870
"Victoria","F",2012,6853
"Brooklyn","F",2012,6776
"Zoe","F",2012,6445
"Layla","F",2012,6255
"Hailey","F",2012,5902
"Leah","F",2012,5762
"Kaylee","F",2012,5607
"Anna","F",2012,5604
"Aaliyah","F",2012,5499
"Gabriella","F",2012,5487
"Allison","F",2012,5417
"Nevaeh","F",2012,5368
"Alexis","F",2012,5341
"Audrey","F",2012,5294
"Savannah","F",2012,5183
"Sarah","F",2012,5174
"Alyssa","F",2012,5080
"Claire","F",2012,4943
"Taylor","F",2012,4858
"Riley","F",2012,4820
"Camila","F",2012,4789
"Arianna","F",2012,4709
"Ashley","F",2012,4696
"Brianna","F",2012,4631
"Sophie","F",2012,4568
"Peyton","F",2012,4464
"Bella","F",2012,4337
"Khloe","F",2012,4305
"Genesis","F",2012,4295
"Alexa","F",2012,4290
"Serenity","F",2012,4217
"Kylie","F",2012,4166
"Aubree","F",2012,4043
"Scarlett","F",2012,4041
"Stella","F",2012,3996
"Maya","F",2012,3964
"Katherine","F",2012,3946
"Julia","F",2012,3874
"Lucy","F",2012,3806
"Madelyn","F",2012,3792
"Autumn","F",2012,3768
"Makayla","F",2012,3762
"Kayla","F",2012,3760
"Mackenzie","F",2012,3753
"Lauren","F",2012,3655
"Gianna","F",2012,3617
"Ariana","F",2012,3576
"Faith","F",2012,3527
"Alexandra","F",2012,3479
"Melanie","F",2012,3463
"Sydney","F",2012,3450
"Naomi","F",2012,3415
"Caroline","F",2012,3413
"Bailey","F",2012,3401
"Morgan","F",2012,3396
"Ellie","F",2012,3383
"Kennedy","F",2012,3381
"Jasmine","F",2012,3371
"Eva","F",2012,3356
"Skylar","F",2012,3340
"Kimberly","F",2012,3311
"Violet","F",2012,3272
"Molly","F",2012,3254
"Trinity","F",2012,3230
"Aria","F",2012,3227
"Jocelyn","F",2012,3225
"London","F",2012,3196
"Lydia","F",2012,3163
"Madeline","F",2012,3158
"Reagan","F",2012,3085
"Piper","F",2012,3060
"Annabelle","F",2012,3050
"Andrea","F",2012,3042
"Maria","F",2012,3029
"Brooke","F",2012,2969
"Payton","F",2012,2934
"Paisley","F",2012,2917
"Ruby","F",2012,2910
"Paige","F",2012,2906
"Nora","F",2012,2886
"Mariah","F",2012,2878
"Rylee","F",2012,2793
"Lilly","F",2012,2780
"Brielle","F",2012,2764
"Jade","F",2012,2733
"Destiny","F",2012,2705
"Nicole","F",2012,2651
"Mila","F",2012,2639
"Kendall","F",2012,2623
"Liliana","F",2012,2618
"Kaitlyn","F",2012,2596
"Sadie","F",2012,2587
"Natalia","F",2012,2585
"Mary","F",2012,2566
"Jordyn","F",2012,2563
"Vanessa","F",2012,2550
"Mya","F",2012,2535
"Penelope","F",2012,2530
"Alice","F",2012,2499
"Isabelle","F",2012,2498
"Reese","F",2012,2459
"Hadley","F",2012,2417
"Gabrielle","F",2012,2416
"Katelyn","F",2012,2412
"Rachel","F",2012,2409
"Angelina","F",2012,2396
"Isabel","F",2012,2380
"Eleanor","F",2012,2375
"Clara","F",2012,2332
"Jessica","F",2012,2327
"Brooklynn","F",2012,2320
"Elena","F",2012,2270
"Vivian","F",2012,2258
"Sara","F",2012,2252
"Aliyah","F",2012,2251
"Laila","F",2012,2246
"Eliana","F",2012,2245
"Amy","F",2012,2233
"Lyla","F",2012,2222
"Juliana","F",2012,2215
"Adriana","F",2012,2147
"Valeria","F",2012,2141
"Elise","F",2012,2121
"Makenzie","F",2012,2121
"Mckenzie","F",2012,2114
"Quinn","F",2012,2106
"Delilah","F",2012,2088
"Cora","F",2012,2079
"Kylee","F",2012,2048
"Rebecca","F",2012,2008
"Gracie","F",2012,1997
"Izabella","F",2012,1965
"Josephine","F",2012,1948
"Eden","F",2012,1934
"Alaina","F",2012,1930
"Michelle","F",2012,1926
"Jennifer","F",2012,1922
"Catherine","F",2012,1905
"Aurora","F",2012,1902
"Valentina","F",2012,1901
"Stephanie","F",2012,1882
"Valerie","F",2012,1862
"Jayla","F",2012,1840
"Willow","F",2012,1821
"Hazel","F",2012,1784
"Daisy","F",2012,1781
"Melody","F",2012,1781
"Alana","F",2012,1777
"Margaret","F",2012,1773
"Summer","F",2012,1772
"Melissa","F",2012,1770
"Kinsley","F",2012,1750
"Kinley","F",2012,1747
"Ariel","F",2012,1731
"Lila","F",2012,1726
"Giselle","F",2012,1709
"Ryleigh","F",2012,1709
"Haley","F",2012,1708
"Ivy","F",2012,1692
"Julianna","F",2012,1692
"Alivia","F",2012,1689
"Brynn","F",2012,1655
"Keira","F",2012,1648
"Kate","F",2012,1642
"Aniyah","F",2012,1638
"Angela","F",2012,1636
"Daniela","F",2012,1636
"Londyn","F",2012,1619
"Harmony","F",2012,1615
"Hayden","F",2012,1612
"Adalyn","F",2012,1608
"Megan","F",2012,1558
"Allie","F",2012,1545
"Gabriela","F",2012,1544
"Alayna","F",2012,1540
"Presley","F",2012,1535
"Jenna","F",2012,1521
"Alexandria","F",2012,1516
"Ashlyn","F",2012,1510
"Jada","F",2012,1509
"Adrianna","F",2012,1503
"Fiona","F",2012,1502
"Norah","F",2012,1501
"Emery","F",2012,1483
"Amaya","F",2012,1474
"Miranda","F",2012,1470
"Maci","F",2012,1469
"Ximena","F",2012,1462
"Cecilia","F",2012,1461
"Ana","F",2012,1454
"Hope","F",2012,1447
"Shelby","F",2012,1444
"Katie","F",2012,1442
"Jordan","F",2012,1420
"Callie","F",2012,1415
"Luna","F",2012,1412
"Eliza","F",2012,1411
"Leilani","F",2012,1408
"Mckenna","F",2012,1397
"Angel","F",2012,1396
"Genevieve","F",2012,1388
"Isla","F",2012,1385
"Makenna","F",2012,1384
"Lola","F",2012,1378
"Danielle","F",2012,1371
"Leila","F",2012,1362
"Tessa","F",2012,1359
"Chelsea","F",2012,1356
"Adelyn","F",2012,1348
"Adeline","F",2012,1342
"Camille","F",2012,1339
"Mikayla","F",2012,1337
"Esther","F",2012,1334
"Adalynn","F",2012,1330
"Sienna","F",2012,1324
"Jacqueline","F",2012,1319
"Arabella","F",2012,1312
"Emerson","F",2012,1311
"Athena","F",2012,1304
"Lucia","F",2012,1303
"Maggie","F",2012,1302
"Lexi","F",2012,1297
"Ayla","F",2012,1289
"Alexia","F",2012,1283
"Diana","F",2012,1283
"Josie","F",2012,1274
"Juliet","F",2012,1270
"Addyson","F",2012,1266
"Allyson","F",2012,1266
"Delaney","F",2012,1259
"Rose","F",2012,1245
"Teagan","F",2012,1243
"Marley","F",2012,1239
"Amber","F",2012,1231
"Amanda","F",2012,1228
"Erin","F",2012,1228
"Kathryn","F",2012,1226
"Kayleigh","F",2012,1224
"Leslie","F",2012,1219
"Emilia","F",2012,1211
"Kelsey","F",2012,1211
"Kenzie","F",2012,1203
"Alina","F",2012,1201
"Kaydence","F",2012,1196
"Alicia","F",2012,1195
"Sabrina","F",2012,1188
"Alison","F",2012,1182
"Paris","F",2012,1182
"Lilliana","F",2012,1175
"Ashlynn","F",2012,1174
"Sierra","F",2012,1161
"Laura","F",2012,1140
"Cassidy","F",2012,1135
"Iris","F",2012,1132
"Alondra","F",2012,1125
"Christina","F",2012,1121
"Kyla","F",2012,1114
"Carly","F",2012,1109
"Jillian","F",2012,1101
"Madilyn","F",2012,1098
"Evangeline","F",2012,1095
"Cadence","F",2012,1091
"Madeleine","F",2012,1091
"Kyleigh","F",2012,1089
"Nina","F",2012,1088
"Nadia","F",2012,1084
"Lyric","F",2012,1082
"Raegan","F",2012,1081
"Giuliana","F",2012,1072
"Georgia","F",2012,1065
"Briana","F",2012,1063
"Elliana","F",2012,1060
"Phoebe","F",2012,1059
"Haylee","F",2012,1058
"Fatima","F",2012,1057
"Yaretzi","F",2012,1057
"Selena","F",2012,1046
"Charlie","F",2012,1045
"Miriam","F",2012,1042
"Abby","F",2012,1036
"Annabella","F",2012,1036
"Dakota","F",2012,1035
"Juliette","F",2012,1032
"Lilah","F",2012,1031
"Bianca","F",2012,1027
"Daniella","F",2012,1027
"Noelle","F",2012,1026
"Mariana","F",2012,1024
"Parker","F",2012,1024
"Veronica","F",2012,1019
"Gemma","F",2012,1014
"Cheyenne","F",2012,1012
"Marissa","F",2012,1000
"Jacob","M",2012,19045
"Mason","M",2012,18953
"Ethan","M",2012,17644
"Noah","M",2012,17323
"William","M",2012,16856
"Liam","M",2012,16785
"Michael","M",2012,16124
"Jayden","M",2012,16099
"Alexander","M",2012,15219
"Aiden","M",2012,14873
"Daniel","M",2012,14251
"Matthew","M",2012,13952
"Elijah","M",2012,13833
"James","M",2012,13393
"Anthony","M",2012,13173
"Benjamin","M",2012,12807
"Joshua","M",2012,12632
"Andrew","M",2012,12599
"Joseph","M",2012,12524
"David","M",2012,12507
"Jackson","M",2012,12468
"Logan","M",2012,12455
"Christopher","M",2012,11873
"Gabriel","M",2012,11538
"Samuel","M",2012,11433
"Ryan","M",2012,10931
"Lucas","M",2012,10692
"John","M",2012,10607
"Nathan","M",2012,10406
"Isaac","M",2012,10032
"Dylan","M",2012,9979
"Caleb","M",2012,9943
"Christian","M",2012,9603
"Jonathan","M",2012,9343
"Landon","M",2012,9335
"Carter","M",2012,9246
"Luke","M",2012,8998
"Owen","M",2012,8684
"Brayden","M",2012,8492
"Gavin","M",2012,8247
"Wyatt","M",2012,8207
"Isaiah","M",2012,8136
"Henry","M",2012,8061
"Eli","M",2012,8051
"Hunter","M",2012,8015
"Jack","M",2012,7927
"Evan","M",2012,7890
"Jordan","M",2012,7791
"Nicholas","M",2012,7726
"Tyler","M",2012,7687
"Aaron","M",2012,7519
"Jeremiah","M",2012,7458
"Julian","M",2012,7364
"Cameron","M",2012,7350
"Levi","M",2012,7211
"Brandon","M",2012,7023
"Angel","M",2012,7013
"Austin","M",2012,6988
"Connor","M",2012,6970
"Adrian","M",2012,6932
"Robert","M",2012,6929
"Charles","M",2012,6925
"Thomas","M",2012,6830
"Sebastian","M",2012,6726
"Colton","M",2012,6347
"Jaxon","M",2012,6298
"Zachary","M",2012,6248
"Ayden","M",2012,6217
"Kevin","M",2012,6215
"Dominic","M",2012,6174
"Blake","M",2012,6029
"Jose","M",2012,6028
"Oliver","M",2012,5913
"Justin","M",2012,5877
"Bentley","M",2012,5861
"Jason","M",2012,5734
"Chase","M",2012,5682
"Ian","M",2012,5681
"Josiah","M",2012,5502
"Xavier","M",2012,5356
"Parker","M",2012,5353
"Adam","M",2012,5307
"Cooper","M",2012,5191
"Nathaniel","M",2012,4771
"Jace","M",2012,4711
"Grayson","M",2012,4706
"Carson","M",2012,4590
"Nolan","M",2012,4424
"Tristan","M",2012,4417
"Luis","M",2012,4364
"Brody","M",2012,4356
"Juan","M",2012,4279
"Hudson","M",2012,4216
"Bryson","M",2012,4025
"Carlos","M",2012,4002
"Easton","M",2012,3938
"Kayden","M",2012,3858
"Damian","M",2012,3852
"Alex","M",2012,3849
"Ryder","M",2012,3807
"Jesus","M",2012,3779
"Cole","M",2012,3775
"Micah","M",2012,3756
"Vincent","M",2012,3725
"Max","M",2012,3691
"Jaxson","M",2012,3653
"Eric","M",2012,3623
"Asher","M",2012,3554
"Hayden","M",2012,3532
"Diego","M",2012,3334
"Miles","M",2012,3262
"Steven","M",2012,3233
"Ivan","M",2012,3226
"Maxwell","M",2012,3225
"Elias","M",2012,3219
"Aidan","M",2012,3213
"Bryce","M",2012,3177
"Antonio","M",2012,3109
"Timothy","M",2012,3104
"Giovanni","M",2012,3085
"Bryan","M",2012,3076
"Santiago","M",2012,3046
"Colin","M",2012,3021
"Richard","M",2012,3014
"Braxton","M",2012,3000
"Kaleb","M",2012,2986
"Kyle","M",2012,2960
"Jonah","M",2012,2943
"Kaden","M",2012,2941
"Miguel","M",2012,2937
"Preston","M",2012,2934
"Lincoln","M",2012,2904
"Riley","M",2012,2876
"Leo","M",2012,2871
"Victor","M",2012,2864
"Brady","M",2012,2857
"Mateo","M",2012,2835
"Jeremy","M",2012,2833
"Jaden","M",2012,2821
"Brian","M",2012,2811
"Patrick","M",2012,2808
"Ashton","M",2012,2806
"Declan","M",2012,2780
"Joel","M",2012,2770
"Sean","M",2012,2770
"Gael","M",2012,2743
"Sawyer","M",2012,2735
"Alejandro","M",2012,2724
"Marcus","M",2012,2712
"Jesse","M",2012,2692
"Caden","M",2012,2687
"Leonardo","M",2012,2682
"Jake","M",2012,2673
"Kaiden","M",2012,2660
"Wesley","M",2012,2641
"Camden","M",2012,2595
"Edward","M",2012,2589
"Brantley","M",2012,2576
"Roman","M",2012,2569
"Silas","M",2012,2491
"Jude","M",2012,2480
"Axel","M",2012,2474
"Grant","M",2012,2467
"Cayden","M",2012,2371
"Emmanuel","M",2012,2342
"George","M",2012,2333
"Maddox","M",2012,2309
"Malachi","M",2012,2307
"Bradley","M",2012,2289
"Alan","M",2012,2282
"Weston","M",2012,2282
"Gage","M",2012,2266
"Greyson","M",2012,2235
"Devin","M",2012,2234
"Kenneth","M",2012,2213
"Mark","M",2012,2199
"Oscar","M",2012,2192
"Tanner","M",2012,2178
"Rylan","M",2012,2169
"Nicolas","M",2012,2129
"Harrison","M",2012,2122
"Derek","M",2012,2113
"Ezra","M",2012,2083
"Peyton","M",2012,2074
"Tucker","M",2012,2039
"Emmett","M",2012,2023
"Avery","M",2012,2011
"Cody","M",2012,2004
"Calvin","M",2012,1963
"Abraham","M",2012,1950
"Paul","M",2012,1947
"Abel","M",2012,1944
"Andres","M",2012,1944
"Theodore","M",2012,1941
"Jorge","M",2012,1939
"Kai","M",2012,1936
"Collin","M",2012,1931
"Ezekiel","M",2012,1930
"Omar","M",2012,1917
"Jayce","M",2012,1908
"Bennett","M",2012,1907
"Conner","M",2012,1899
"Trevor","M",2012,1874
"Peter","M",2012,1861
"Eduardo","M",2012,1857
"Maximus","M",2012,1843
"Jaiden","M",2012,1822
"Jameson","M",2012,1817
"Seth","M",2012,1810
"Kingston","M",2012,1772
"Javier","M",2012,1770
"Travis","M",2012,1751
"Garrett","M",2012,1741
"Everett","M",2012,1736
"Graham","M",2012,1715
"Xander","M",2012,1711
"Cristian","M",2012,1670
"Damien","M",2012,1660
"Griffin","M",2012,1651
"Ryker","M",2012,1648
"Corbin","M",2012,1617
"Luca","M",2012,1615
"Myles","M",2012,1615
"Zane","M",2012,1588
"Francisco","M",2012,1566
"Ricardo","M",2012,1564
"Stephen","M",2012,1561
"Alexis","M",2012,1560
"Zayden","M",2012,1554
"Iker","M",2012,1542
"Drake","M",2012,1541
"Lukas","M",2012,1539
"Spencer","M",2012,1532
"Charlie","M",2012,1530
"Zion","M",2012,1528
"Erick","M",2012,1519
"Josue","M",2012,1513
"Chance","M",2012,1508
"Trenton","M",2012,1505
"Jeffrey","M",2012,1504
"Elliot","M",2012,1497
"Paxton","M",2012,1495
"Fernando","M",2012,1481
"Shane","M",2012,1471
"Landen","M",2012,1470
"Keegan","M",2012,1468
"Amir","M",2012,1464
"Manuel","M",2012,1462
"Zander","M",2012,1462
"Andre","M",2012,1455
"Raymond","M",2012,1454
"Israel","M",2012,1446
"Mario","M",2012,1442
"Simon","M",2012,1442
"Cesar","M",2012,1434
"Jaylen","M",2012,1430
"King","M",2012,1430
"Johnathan","M",2012,1401
"Troy","M",2012,1385
"Dean","M",2012,1376
"Clayton","M",2012,1362
"Dominick","M",2012,1360
"Jasper","M",2012,1347
"Martin","M",2012,1347
"Tyson","M",2012,1347
"Kyler","M",2012,1327
"Hector","M",2012,1323
"Edgar","M",2012,1316
"Cash","M",2012,1314
"Marco","M",2012,1304
"Edwin","M",2012,1303
"Judah","M",2012,1295
"Shawn","M",2012,1294
"Donovan","M",2012,1270
"Andy","M",2012,1268
"Kameron","M",2012,1267
"Elliott","M",2012,1262
"Dante","M",2012,1250
"Braylon","M",2012,1248
"Anderson","M",2012,1247
"Drew","M",2012,1235
"Sergio","M",2012,1233
"Johnny","M",2012,1232
"Cruz","M",2012,1229
"Dalton","M",2012,1228
"Rafael","M",2012,1228
"Gregory","M",2012,1226
"Skyler","M",2012,1225
"Lane","M",2012,1223
"Erik","M",2012,1215
"Finn","M",2012,1214
"Reid","M",2012,1204
"Gunner","M",2012,1199
"Jared","M",2012,1198
"Caiden","M",2012,1190
